id,awbnumber,creationdate,activedate,consigner_id,consignee_name,package_price_value,package_weight_value,package_cubicalweight_value,package_finalweight_value,origin_cityid,origin_provinceid,destination_cityid,destination_provinceid,courier_rate_id,courier_id,rates_shipment_value,rates_insurance_value,surchargefee,partition_date,delivery_sla,adj_pick_up_sla
fb9a8d78,870b7975,2025-07-08 06:24:03.000000 UTC,2025-07-08 06:26:02.000000 UTC,64e5a743042497bc227dd2c0,Ethan Hunt,407800.0,4.0799999237060547,2.4062771797180176,4.0,78,9,74,9,1,1,48000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
99e1034f,a5490125,2025-07-08 06:38:02.000000 UTC,2025-07-08 06:40:02.000000 UTC,64e5a743042497bc227dd2c0,Gollum,28000.0,0.11999999731779099,0.15976421535015106,1.0,140,11,140,11,1,1,8000.0,0.0,0.0,2025-07-08,In SLA,Out-SLA
bb168184,fda36e89,2025-07-08 10:15:18.000000 UTC,2025-07-08 10:17:57.000000 UTC,64ec46a8b880275fdf863e48,Hermione Granger,40000.0,0.014999999664723873,0.050127167254686356,1.0,40,6,43,6,4,1,10000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
7c591387,5c30d88e,2025-07-08 10:14:02.000000 UTC,2025-07-08 10:16:01.000000 UTC,64e5a743042497bc227dd2c0,Morpheus,2437500.0,23.0,58.736358642578125,59.0,80,9,43,6,312,1,236000.0,6094.0,0.0,2025-07-08,In SLA,In-SLA
7311bb3e,1f50f4cf,2025-07-08 07:48:04.000000 UTC,2025-07-08 07:50:06.000000 UTC,64e5a743042497bc227dd2c0,Neo Anderson,158950.0,0.18999999761581421,1.5326666831970215,2.0,437,33,80,9,1,1,52000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
d283c8cc,c8fdc914,2025-07-08 07:35:27.000000 UTC,2025-07-08 07:35:30.000000 UTC,6018303928a7ae80188b4567,Hermione Granger,749000.0,1.0,0.5,1.0,40,6,65,9,1,1,18000.0,1873.0,0.0,2025-07-08,In SLA,In-SLA
2333bef6,01d4f455,2025-07-08 07:35:58.000000 UTC,2025-07-08 07:36:01.000000 UTC,6018303928a7ae80188b4567,Indiana Jones,2500000.0,2.0,0.5,2.0,40,6,17,3,1,1,30000.0,6250.0,0.0,2025-07-08,In SLA,In-SLA
54cec31d,856323a9,2025-07-08 07:35:29.000000 UTC,2025-07-08 07:35:32.000000 UTC,6018303928a7ae80188b4567,Michael Corleone,929000.0,1.0,0.5,1.0,40,6,468,34,1,1,59000.0,2323.0,0.0,2025-07-08,In SLA,In-SLA
8f17d157,66251865,2025-07-08 07:35:26.000000 UTC,2025-07-08 07:35:29.000000 UTC,6018303928a7ae80188b4567,Ron Weasley,749000.0,1.0,0.5,1.0,40,6,240,21,1,1,63000.0,1873.0,0.0,2025-07-08,Out of SLA,In-SLA
5029ddf0,090d18fc,2025-07-08 07:54:03.000000 UTC,2025-07-08 07:56:02.000000 UTC,64e5a743042497bc227dd2c0,Harry Potter,301900.0,3.059999942779541,13.246697425842285,13.0,79,9,43,6,312,1,52000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
f3eefd69,27de8b2f,2025-07-08 05:32:02.000000 UTC,2025-07-08 05:34:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,176930.0,1.8500000238418579,2.2400000095367432,2.0,142,11,140,11,1,1,16000.0,443.0,0.0,2025-07-08,In SLA,In-SLA
d6df7df5,77d9abe6,2025-07-08 05:18:03.000000 UTC,2025-07-08 05:20:03.000000 UTC,64e5a743042497bc227dd2c0,Hermione Granger,94900.0,0.17000000178813934,0.46604248881340027,1.0,475,34,475,34,4,1,5000.0,238.0,0.0,2025-07-08,In SLA,In-SLA
4b37905d,11762cdf,2025-07-08 04:18:07.000000 UTC,2025-07-08 04:20:06.000000 UTC,64e5a743042497bc227dd2c0,Aragorn,131000.0,1.0800000429153442,2.9803264141082764,3.0,371,28,371,28,4,1,21000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
faf9087a,860025ae,2025-07-08 06:09:50.000000 UTC,2025-07-08 06:09:53.000000 UTC,6662c2a0655525be7220dc50,Jeboy,999000.0,1.0,0.5,1.0,40,6,478,9,1,1,12000.0,2498.0,0.0,2025-07-08,In SLA,In-SLA
b5ab216f,feb184ed,2025-07-08 08:26:02.000000 UTC,2025-07-08 08:28:01.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,61000.0,0.47999998927116394,0.7279999852180481,1.0,59,8,52,8,1,1,12000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
fccdc668,fb3cc227,2025-07-08 07:22:03.000000 UTC,2025-07-08 07:24:02.000000 UTC,64e5a743042497bc227dd2c0,Jack Sparrow,145000.0,0.41999998688697815,0.20416666567325592,1.0,394,30,394,30,4,1,8000.0,363.0,0.0,2025-07-08,In SLA,In-SLA
41240996,051e576e,2025-07-08 04:42:04.000000 UTC,2025-07-08 04:44:02.000000 UTC,64e5a743042497bc227dd2c0,Tony Stark,397106.0,5.5,4.2923550605773926,6.0,36,5,37,5,312,1,40000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
8ffeb414,066ad221,2025-07-08 04:36:04.000000 UTC,2025-07-08 04:38:02.000000 UTC,64e5a743042497bc227dd2c0,Clark Kent,157000.0,0.699999988079071,0.73233336210250854,1.0,492,11,139,11,4,1,7000.0,393.0,0.0,2025-07-08,In SLA,In-SLA
d8a180a4,096a7808,2025-07-08 09:04:03.000000 UTC,2025-07-08 09:06:02.000000 UTC,64e5a743042497bc227dd2c0,Frodo Baggins,203900.0,0.27000001072883606,0.11618749797344208,1.0,427,32,414,32,1,1,11000.0,510.0,0.0,2025-07-08,In SLA,In-SLA
8c70943f,37146267,2025-07-08 09:10:06.000000 UTC,2025-07-08 09:12:03.000000 UTC,64e5a743042497bc227dd2c0,Darth Vader,59800.0,0.14000000059604645,0.16122694313526154,1.0,79,9,79,9,4,1,10000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
92da1aa8,cf11a21e,2025-07-08 09:12:02.000000 UTC,2025-07-08 09:14:01.000000 UTC,64e5a743042497bc227dd2c0,Ron Weasley,1542500.0,41.200000762939453,18.568559646606445,41.0,8,1,8,1,312,1,143500.0,3857.0,0.0,2025-07-08,Out of SLA,In-SLA
995635b5,e3b0c442,2025-07-08 08:10:44.000000 UTC,,64ec46a8b880275fdf863e48,Jeboy,80000.0,0.029999999329447746,0.098783999681472778,1.0,40,6,22,3,1,1,10000.0,0.0,0.0,2025-07-08,Out of SLA,Order Not Activated
7f34f257,fd809a94,2025-07-08 07:55:40.000000 UTC,2025-07-08 09:29:39.000000 UTC,64ec46a8b880275fdf863e48,Trinity,377500.0,0.25,0.65738534927368164,1.0,40,6,480,9,1,1,10000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
a4f81464,b7ba1e5b,2025-07-08 09:47:56.000000 UTC,2025-07-08 09:47:59.000000 UTC,6018303928a7ae80188b4567,Neo Anderson,12500000.0,9.0,0.5,9.0,40,6,336,26,1,1,504000.0,31250.0,0.0,2025-07-08,In SLA,In-SLA
4667709d,fe85aaca,2025-07-08 09:47:57.000000 UTC,2025-07-08 09:48:00.000000 UTC,6018303928a7ae80188b4567,Ron Weasley,12500000.0,9.0,0.5,9.0,40,6,98,10,1,1,243000.0,31250.0,0.0,2025-07-08,In SLA,In-SLA
51c3c79a,7c64134e,2025-07-08 03:50:10.000000 UTC,2025-07-08 03:52:04.000000 UTC,64e5a743042497bc227dd2c0,Vito Corleone,444000.0,0.79000002145767212,0.8596000075340271,1.0,238,20,319,25,1,1,145000.0,0.0,0.0,2025-07-08,Out of SLA,In-SLA
ce2e516e,91a40ee3,2025-07-08 05:42:03.000000 UTC,2025-07-08 05:44:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,210000.0,0.57999998331069946,0.98829019069671631,1.0,41,6,41,6,4,1,10000.0,525.0,0.0,2025-07-08,In SLA,In-SLA
941b14ce,11171d2a,2025-07-08 05:38:02.000000 UTC,2025-07-08 05:40:02.000000 UTC,64e5a743042497bc227dd2c0,Vito Corleone,260705.0,1.3700000047683716,3.0677518844604492,3.0,9,1,8,1,1,1,27000.0,0.0,0.0,2025-07-08,Out of SLA,In-SLA
8290d41a,ea2b98e9,2025-07-08 05:36:02.000000 UTC,2025-07-08 05:38:01.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,1635000.0,19.899999618530273,34.053623199462891,34.0,9,1,9,1,312,1,136000.0,4088.0,0.0,2025-07-08,In SLA,In-SLA
32e69663,a7539b13,2025-07-08 10:32:04.000000 UTC,2025-07-08 10:34:02.000000 UTC,64e5a743042497bc227dd2c0,Peter Parker,1488300.0,7.8499999046325684,17.048418045043945,17.0,442,33,479,9,312,1,136000.0,3721.0,0.0,2025-07-08,In SLA,Out-SLA
0a37e211,9804da6f,2025-07-08 04:02:20.000000 UTC,2025-07-08 04:02:23.000000 UTC,61bbdef21828c750188b4567,Jeboy,3033000.0,1.0,0.5,1.0,40,6,42,6,4,1,10000.0,7583.0,0.0,2025-07-08,In SLA,In-SLA
2f7052cc,c571014d,2025-07-08 04:07:59.000000 UTC,2025-07-08 04:08:06.000000 UTC,5bbf31a43d25d0342a8b458e,Jack Sparrow,287000.0,0.079999998211860657,0.02694999985396862,1.0,42,6,491,11,1,1,23000.0,718.0,0.0,2025-07-08,In SLA,In-SLA
089efbbe,739c63a8,2025-07-08 04:08:06.000000 UTC,2025-07-08 04:10:06.000000 UTC,64e5a743042497bc227dd2c0,Jack Sparrow,463550.0,1.0,0.87347042560577393,1.0,37,5,35,5,1,1,14000.0,1159.0,0.0,2025-07-08,In SLA,In-SLA
c3e5fe0e,4bf9660a,2025-07-08 04:08:03.000000 UTC,2025-07-08 04:10:05.000000 UTC,64e5a743042497bc227dd2c0,Ron Weasley,313800.0,2.940000057220459,1.9238626956939697,3.0,475,34,467,34,1,1,30000.0,785.0,0.0,2025-07-08,In SLA,Out-SLA
049347ac,8e2d99c2,2025-07-08 07:04:03.000000 UTC,2025-07-08 07:06:02.000000 UTC,64e5a743042497bc227dd2c0,Aragorn,1224000.0,12.800000190734863,24.446250915527344,25.0,501,12,501,12,312,1,75000.0,3060.0,0.0,2025-07-08,In SLA,In-SLA
1fbc724f,7e4833d7,2025-07-08 07:10:11.000000 UTC,2025-07-08 07:28:20.000000 UTC,64ec46a8b880275fdf863e48,Jeboy,80000.0,0.029999999329447746,0.098783999681472778,1.0,40,6,480,9,1,1,10000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
8464f9a3,6372ab6f,2025-07-08 05:12:03.000000 UTC,2025-07-08 05:14:02.000000 UTC,64e5a743042497bc227dd2c0,James Bond,1476000.0,19.399999618530273,34.338840484619141,35.0,442,33,442,33,312,1,140000.0,3690.0,0.0,2025-07-08,In SLA,Out-SLA
96fafec6,26fa20f0,2025-07-08 05:12:04.000000 UTC,2025-07-08 05:14:03.000000 UTC,64e5a743042497bc227dd2c0,Morpheus,237520.0,1.2000000476837158,0.56000000238418579,1.0,187,15,185,15,1,1,32000.0,0.0,0.0,2025-07-08,In SLA,Out-SLA
b60d940c,24bd2c81,2025-07-08 05:06:02.000000 UTC,2025-07-08 05:08:02.000000 UTC,64e5a743042497bc227dd2c0,Harry Potter,152820.0,0.82999998331069946,0.31623554229736328,1.0,41,6,41,6,4,1,10000.0,383.0,0.0,2025-07-08,In SLA,In-SLA
74039975,01b3fd39,2025-07-08 05:10:41.000000 UTC,2025-07-08 05:47:25.000000 UTC,64ec46a8b880275fdf863e48,Clark Kent,80000.0,0.029999999329447746,0.098783999681472778,1.0,40,6,43,6,4,1,10000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
b7aa3a15,e3b0c442,2025-07-12 13:42:34.000000 UTC,,64ec46a8b880275fdf863e48,Gollum,17999000.0,2.0,0.31777065992355347,2.0,40,6,42,6,4,1,20000.0,44998.0,0.0,2025-07-12,Out of SLA,Order Not Activated
042e3895,f215e566,2025-07-12 13:42:03.000000 UTC,2025-07-12 13:44:02.000000 UTC,64e5a743042497bc227dd2c0,Hermione Granger,160000.0,0.40000000596046448,0.13536104559898376,1.0,142,11,158,13,1,1,60000.0,0.0,0.0,2025-07-12,In SLA,In-SLA
94e5a654,e3b0c442,2025-07-12 14:02:28.000000 UTC,,64ec46a8b880275fdf863e48,Jeboy,28499000.0,2.0,0.48736783862113953,2.0,40,6,134,11,1,1,58000.0,71248.0,0.0,2025-07-12,Out of SLA,Order Not Activated
525bf7b0,e3b0c442,2025-07-12 17:25:24.000000 UTC,,64ec46a8b880275fdf863e48,Leia Organa,27500.0,0.10000000149011612,0.15211217105388641,1.0,40,6,79,9,1,1,10000.0,0.0,0.0,2025-07-12,Out of SLA,Order Not Activated
bbb9a104,37cb2a4a,2025-07-12 12:46:28.000000 UTC,2025-07-14 02:15:19.000000 UTC,64ec46a8b880275fdf863e48,Morpheus,187500.0,0.18999999761581421,0.3255208432674408,1.0,40,6,41,6,4,1,10000.0,0.0,0.0,2025-07-12,In SLA,In-SLA
1cd8aca8,1b103d98,2025-07-12 11:48:03.000000 UTC,2025-07-12 11:50:03.000000 UTC,64e5a743042497bc227dd2c0,Michael Corleone,341500.0,5.679999828338623,4.5769343376159668,6.0,501,12,145,12,1,1,72000.0,0.0,0.0,2025-07-12,In SLA,In-SLA
04b9c939,823d4567,2025-07-12 11:47:57.000000 UTC,2025-07-14 02:13:52.000000 UTC,64ec46a8b880275fdf863e48,Vito Corleone,40000.0,0.014999999664723873,0.050127167254686356,1.0,40,6,40,6,4,1,10000.0,0.0,0.0,2025-07-12,In SLA,In-SLA
fede5e77,64f69bf9,2025-07-12 11:58:03.000000 UTC,2025-07-12 12:00:03.000000 UTC,64e5a743042497bc227dd2c0,Morpheus,289000.0,5.3000001907348633,7.1111001968383789,7.0,80,9,80,9,312,1,40000.0,0.0,0.0,2025-07-12,In SLA,In-SLA
ef50fe00,07e15b39,2025-07-12 15:31:44.000000 UTC,2025-07-14 02:17:41.000000 UTC,64ec46a8b880275fdf863e48,Ethan Hunt,27500.0,0.019999999552965164,0.0325186662375927,1.0,40,6,43,6,4,1,10000.0,0.0,0.0,2025-07-12,In SLA,In-SLA
0b7b3886,9a67cb32,2025-07-12 17:13:11.000000 UTC,2025-07-14 02:19:04.000000 UTC,64ec46a8b880275fdf863e48,Michael Corleone,137500.0,0.18000000715255737,0.22183333337306976,1.0,40,6,40,6,4,1,10000.0,0.0,0.0,2025-07-12,In SLA,In-SLA
cd9c545f,bce7a84c,2025-07-06 15:19:50.000000 UTC,2025-07-07 02:36:51.000000 UTC,64ec46a8b880275fdf863e48,Neo Anderson,40000.0,0.014999999664723873,0.050127167254686356,1.0,40,6,41,6,4,1,10000.0,0.0,0.0,2025-07-06,In SLA,In-SLA
6c4d1cc7,d27ca745,2025-07-09 12:18:06.000000 UTC,2025-07-09 12:20:04.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,114000.0,0.20999999344348907,0.46521821618080139,1.0,116,11,371,28,1,1,63000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
5be6211f,e3b0c442,2025-07-09 15:43:14.000000 UTC,,64ec46a8b880275fdf863e48,Ron Weasley,28499000.0,2.0,0.58484137058258057,2.0,40,6,475,34,312,1,75000.0,71248.0,0.0,2025-07-09,Out of SLA,Order Not Activated
aa6b74db,c0035ce2,2025-07-09 13:08:02.000000 UTC,2025-07-09 13:10:02.000000 UTC,64e5a743042497bc227dd2c0,Clark Kent,204930.0,0.34999999403953552,0.066500000655651093,1.0,8,1,9,1,4,1,9000.0,513.0,0.0,2025-07-09,In SLA,In-SLA
0a80e1b4,05946758,2025-07-09 13:18:02.000000 UTC,2025-07-09 13:20:03.000000 UTC,64e5a743042497bc227dd2c0,Vito Corleone,205920.0,2.4200000762939453,1.0230000019073486,3.0,41,6,41,6,4,1,30000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
375b4094,2596ee31,2025-07-09 11:36:02.000000 UTC,2025-07-09 11:38:02.000000 UTC,64e5a743042497bc227dd2c0,Frodo Baggins,877996.0,2.309999942779541,1.5928107500076294,3.0,487,10,7,1,312,1,115000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
62030a23,f8af28f6,2025-07-09 11:28:04.000000 UTC,2025-07-09 11:30:05.000000 UTC,64e5a743042497bc227dd2c0,Harry Potter,156825.0,0.75999999046325684,0.70204722881317139,1.0,41,6,22,3,1,1,10000.0,393.0,0.0,2025-07-09,In SLA,In-SLA
ef919b79,dae5f964,2025-07-09 12:54:03.000000 UTC,2025-07-09 12:56:02.000000 UTC,64e5a743042497bc227dd2c0,Luke Skywalker,171615.0,0.67000001668930054,0.47999998927116394,1.0,366,28,351,28,1,1,17000.0,430.0,0.0,2025-07-09,In SLA,In-SLA
43c2023e,e3b0c442,2025-07-09 12:58:19.000000 UTC,,64ec46a8b880275fdf863e48,Darth Vader,17999000.0,2.0,0.18747733533382416,2.0,40,6,21,3,1,1,20000.0,44998.0,0.0,2025-07-09,Out of SLA,Order Not Activated
f7abfe55,6beaa2b3,2025-07-09 10:18:34.000000 UTC,2025-07-09 10:19:19.000000 UTC,5e83091dad86a4db058b456b,Jeboy,148000.0,1.0,0.1666666716337204,1.0,41,6,483,9,1,1,15000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
7b85ce9b,e99e64e2,2025-07-09 10:20:03.000000 UTC,2025-07-09 10:22:02.000000 UTC,64e5a743042497bc227dd2c0,Frodo Baggins,1287000.0,27.0,46.618000030517578,47.0,442,33,442,33,312,1,188000.0,3218.0,0.0,2025-07-09,In SLA,Out-SLA
c3540576,45f4929e,2025-07-09 14:10:03.000000 UTC,2025-07-09 14:12:02.000000 UTC,64e5a743042497bc227dd2c0,Peter Parker,149900.0,0.23000000417232513,0.37916666269302368,1.0,40,6,40,6,4,1,10000.0,375.0,0.0,2025-07-09,In SLA,In-SLA
8ed62232,8c094540,2025-07-09 14:36:04.000000 UTC,2025-07-09 14:38:02.000000 UTC,64e5a743042497bc227dd2c0,Tony Stark,129900.0,0.47999998927116394,0.27000001072883606,1.0,59,8,442,33,1,1,27000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
368750e8,02f8b10c,2025-07-09 13:32:03.000000 UTC,2025-07-09 13:34:02.000000 UTC,64e5a743042497bc227dd2c0,James Bond,178000.0,1.1699999570846558,1.1902916431427002,1.0,69,9,478,9,1,1,9000.0,445.0,0.0,2025-07-09,In SLA,In-SLA
407d3a99,effd6122,2025-07-09 15:09:40.000000 UTC,2025-07-10 02:30:26.000000 UTC,64ec46a8b880275fdf863e48,Morpheus,120000.0,0.045000001788139343,0.15211217105388641,1.0,40,6,480,9,1,1,10000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
b1aed134,3ad18844,2025-07-09 15:22:03.000000 UTC,2025-07-09 15:24:02.000000 UTC,64e5a743042497bc227dd2c0,Ron Weasley,660734.0,0.87999999523162842,1.2568444013595581,1.0,41,6,41,6,4,1,10000.0,1652.0,0.0,2025-07-09,In SLA,In-SLA
947fd206,e3b0c442,2025-07-09 14:57:56.000000 UTC,,64ec46a8b880275fdf863e48,Ron Weasley,40000.0,0.014999999664723873,0.050127167254686356,1.0,40,6,480,9,1,1,10000.0,0.0,0.0,2025-07-09,Out of SLA,Order Not Activated
4027815d,4e699c5a,2025-07-09 15:05:08.000000 UTC,2025-07-10 02:30:17.000000 UTC,64ec46a8b880275fdf863e48,Han Solo,40000.0,0.014999999664723873,0.050127167254686356,1.0,40,6,40,6,4,1,10000.0,0.0,0.0,2025-07-09,Out of SLA,In-SLA
2a253c32,f46be6eb,2025-07-09 11:20:10.000000 UTC,2025-07-10 02:27:02.000000 UTC,64ec46a8b880275fdf863e48,Legolas,40000.0,0.014999999664723873,0.050127167254686356,1.0,40,6,142,11,1,1,20000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
f9a6721b,ead3db1b,2025-07-09 11:22:03.000000 UTC,2025-07-09 11:24:02.000000 UTC,64e5a743042497bc227dd2c0,Trinity,28000.0,0.11999999731779099,0.10616666823625565,1.0,371,28,371,28,4,1,7000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
86f3c335,943090ee,2025-07-09 09:33:25.000000 UTC,2025-07-09 09:35:32.000000 UTC,64ec46a8b880275fdf863e48,Leia Organa,27500.0,0.10000000149011612,0.15211217105388641,1.0,40,6,125,11,1,1,26000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
076d695c,f14f5121,2025-07-09 10:32:03.000000 UTC,2025-07-09 10:34:02.000000 UTC,64e5a743042497bc227dd2c0,Darth Vader,1375000.0,43.599998474121094,19.357816696166992,44.0,8,1,8,1,312,1,176000.0,3438.0,0.0,2025-07-09,In SLA,In-SLA
73da2589,8fd1724f,2025-07-09 10:40:04.000000 UTC,2025-07-09 10:42:02.000000 UTC,64e5a743042497bc227dd2c0,Gandalf,9064000.0,79.5,390.71875,391.0,21,3,41,6,312,1,1764000.0,22660.0,200000.0,2025-07-09,In SLA,In-SLA
ddf464ee,ef417ed1,2025-07-07 17:46:59.000000 UTC,2025-07-07 18:17:57.000000 UTC,5e83091dad86a4db058b456b,Vito Corleone,89000.0,1.0,0.1666666716337204,1.0,41,6,188,15,1,1,77000.0,0.0,0.0,2025-07-07,In SLA,In-SLA
1e651e5c,a8fcd1e4,2025-07-07 14:04:02.000000 UTC,2025-07-07 14:06:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,109900.0,0.89999997615814209,1.2000396251678467,1.0,486,10,486,10,4,1,9000.0,275.0,0.0,2025-07-07,In SLA,In-SLA
